jobID,Real,Guess,Calc,pFound,len
73875,17.5,0.0,23.0,0.0,1
72759,5.5,0.169,32.0,0.15,13
74048,17.0,0.266,0.5,0.2,5
43411,66.0,48.383,265.0,0.67,58
50034,12.5,0.0,8.5,0.0,16
74150,19.5,0.150,22.57,0.09,44
74190,19.0,0.23,3.0,0.29,17
74192,7.5,5.083,72.44,0.17,12
72933,102.0,29.316,75.0,0.35,126
74218,60.0,10.050,40.0,0.36,81
67897,46.0,4.933,24.0,0.21,43
74341,3.5,1.183,5.69,0.4,5
18695,53.5,7.033,139.8,0.58,19
74390,5.5,3.633,31.48,0.91,11
74393,3.5,0.683,23.27,0.17,6
50061,4.0,0.0,9.0,0.0,12
74548,57.5,21.783,78.52,0.35,101
74610,1.5,3.0,1.25,0.2,5
74616,3.0,0.683,2.0,0.5,2
73852,150.5,27.050,263.0,0.34,95
74315,5.0,0.916,6.0,0.25,4
48885,10.0,1.533,10.0,0.25,12
74680,5.5,0.516,4.0,0.5,2
74696,3.0,0.333,3.0,0.2,5
74514,6.0,0.0,1.0,0.0,1
74592,2.5,0.0,4.0,0.0,1
74757,1.0,0.683,1.8,0.33,3
74786,30.5,13.283,10.0,0.38,48
74738,29.0,4.400,9.0,0.23,26
74600,6.5,0.0,5.0,0.0,1
74910,11.0,4.383,39.0,0.4,5
74921,1.5,0.0,1.0,0.0,3
74958,52.5,20.849,70.0,0.41,46
74571,7.5,0.0,4.0,0.0,1
75050,10.5,0.433,15.0,0.39,18
73803,6.0,4.700,8.0,0.81,16
75100,65.5,17.300,386.0,0.31,105
75154,192.5,20.750,310.0,0.43,95
75161,33.0,0.0,30.0,0.0,4
74951,9.0,0.0,9.0,0.0,2
75194,1.0,0.683,5.1,0.5,2
73418,5.0,0.05,3.5,0.33,3
75269,3.5,0.516,3.5,0.2,5
72359,27.0,3.650,15.0,0.3,64
73788,9.0,0.6,4.0,0.11,18
75326,1.0,0.683,1.33,0.14,7
75395,28.0,6.150,32.0,0.55,20
67085,38.5,26.975,70.0,0.62,48
75472,7.5,6.550,38.97,0.4,5
75527,3.5,0.0,3.5,0.0,4
75543,11.5,0.0,4.0,0.0,6
75558,7.5,5.350,23.27,0.33,6
75563,3.0,0.0,5.0,0.0,3
75624,18.5,1.333,8.0,0.1,29
75635,6.0,1.733,6.0,0.29,24
75565,5.5,1.549,2.5,0.4,10
15607,21.0,0.0,15.0,0.0,14
75758,3.0,0.0,9.04,0.0,5
75729,40.0,14.350,30.0,0.37,41
45413,22.0,0.899,21.0,0.25,16
75476,8.0,0.0,7.5,0.0,4
75820,6.0,0.0,4.3,0.0,19
75821,17.5,9.786,25.0,0.42,12
75846,5.5,1.900,5.0,0.57,7
75880,3.5,1.966,38.22,0.25,4
72229,2.0,0.783,2.5,0.14,7
76026,2.5,0.916,2.5,0.11,9
76045,157.5,5.466,71.0,0.17,75
75968,2.0,0.0,2.0,0.0,5
76139,8.5,1.275,10.0,0.28,25
75351,3.5,0.0,2.0,0.0,9
65083,29.0,7.233,21.0,0.26,46
76157,8.5,0.683,1.45,0.17,6
76137,7.0,1.016,5.0,0.38,8
76200,19.0,0.716,0.05,0.11,46
76201,7.5,5.350,23.27,0.29,7
50208,6.5,0.516,10.0,0.06,16
76165,31.0,1.741,26.5,0.24,59
50213,32.0,1.133,14.0,0.2,15
76311,1.0,0.0,6.0,0.0,3
50215,10.0,1.850,10.0,0.25,12
44457,121.5,8.366,237.6,0.54,24
63727,28.5,0.083,31.5,0.08,12
76385,1.0,0.0,9.0,0.0,1
76435,5.0,0.0,0.25,0.0,7
76436,1.0,0.683,0.5,0.25,4
76438,8.0,2.683,29.0,0.38,16
22707,68.0,80.383,105.0,0.32,114
76461,7.5,1.75,23.27,0.33,6
76564,7.0,0.0,2.1,0.0,4
72200,51.5,1.133,1.0,0.15,61
76605,14.0,1.293,15.0,0.15,47
76614,3.0,0.116,5.0,0.12,17
76615,33.5,5.483,20.0,0.45,58
76622,1.0,0.0,23.27,0.0,12
40735,13.0,1.163,14.54,0.22,36
75922,20.0,5.710,24.0,0.34,58
42365,1.5,0.0,6.0,0.0,1
76666,24.5,12.900,20.0,0.36,53
76696,142.5,2.033,10.85,0.33,3
76703,8.0,0.0,8.0,0.0,3
76037,30.0,9.200,7.5,0.19,47
76789,1.0,0.0,2.5,0.0,2
72889,7.0,3.0,7.5,0.2,5
71459,9.0,0.658,4.5,0.45,11
50272,85.0,4.916,30.0,0.6,42
73127,5.0,0.0,6.5,0.0,8
20848,140.5,14.925,134.5,0.27,102
76996,7.5,12.5,23.27,0.33,3
42597,2.0,0.0,104.0,0.0,1
77005,7.5,0.0,23.27,0.0,3
77053,10.0,0.0,3.5,0.0,1
46570,14.5,0.0,13.5,0.0,1
77104,11.5,0.0,12.5,0.0,4
77135,43.0,44.579,69.15,0.61,38
77137,52.5,16.323,47.5,0.48,52
77159,8.0,0.0,0.5,0.0,7
77165,19.5,12.983,12.0,0.57,53
77175,48.5,10.816,38.5,0.35,57
76381,18.0,3.383,77.0,0.14,14
77230,1.0,0.0,0.25,0.0,3
74688,3.0,0.199,204.0,0.25,12
75236,13.0,5.550,15.0,0.52,29
50298,5.0,0.0,2.0,0.0,7
72751,3.0,0.0,27.5,0.0,2
77364,23.0,7.231,25.0,0.49,39
77423,9.5,0.0,16.0,0.0,9
76939,27.0,6.100,22.5,0.05,21
75388,13.0,18.969,2.0,0.18,77
77476,20.0,10.900,20.0,0.23,43
77521,39.0,5.833,8.0,0.49,39
72996,8.5,0.0,10.0,0.0,11
75990,80.0,16.825,341.0,0.47,64
77633,3.0,0.0,4.3,0.0,8
76144,13.0,0.716,2.0,0.09,11
77703,2.0,0.0,18.0,0.0,3
77648,8.0,1.116,9.0,0.13,15
77783,2.5,0.0,6.0,0.0,4
27458,3.5,0.066,27.0,0.04,25
77817,15.0,0.0,30.0,0.0,4
77839,5.0,0.0,6.5,0.0,1
77116,218.5,7.300,92.0,0.21,73
77882,2.0,13.316,1.3,0.55,29
77935,13.0,6.233,2.6,0.5,4
17936,453.5,145.541,342.0,0.26,333
44668,238.0,60.133,282.0,0.3,214
77952,2.0,0.0,3.0,0.0,4
78044,1.0,0.0,102.1,0.0,2
78056,10.0,0.0,38.72,0.0,4
78079,29.5,0.683,24.0,0.14,7
78099,55.5,0.300,11.0,0.21,14
78136,1.5,0.0,3.5,0.0,3
78165,4.0,0.033,8.17,0.11,9
36615,63.0,12.516,34.0,0.46,52
78218,4.0,0.0,4.0,0.0,6
47188,2.0,0.05,12.0,0.33,6
987,42.0,1.033,5.0,0.18,17
78374,12.0,1.249,10.0,0.2,20
78376,25.5,9.850,30.0,0.29,59
78392,7.5,1.283,19.5,0.24,38
76268,19.0,0.600,11.5,0.22,18
78407,1.0,0.0,2.0,0.0,2
78412,3.0,0.333,2.0,0.12,8
78427,7.5,1.5,5.0,0.17,6
78434,117.0,3.299,28.0,0.27,15
78448,24.0,11.766,24.0,0.58,31
50397,16.5,1.566,1.5,0.23,44
75674,50.5,12.500,70.0,0.11,19
78544,5.0,1.966,0.25,0.12,8
78545,1.0,0.183,1.0,0.25,4
50407,4.0,0.0,2.0,0.0,10
78579,5.0,0.0,11.0,0.0,7
65992,125.5,10.750,78.0,0.11,129
40449,297.5,33.266,63.0,0.22,167
78591,2.5,2.183,3.1,0.4,5
78627,3.0,0.033,4.0,0.2,10
78634,5.5,1.016,7.5,0.5,16
78644,2.0,0.0,2.0,0.0,5
78647,8.5,8.000,73.74,0.11,9
78671,3.0,0.0,3.0,0.0,2
77901,5.5,0.266,4.0,0.07,14
77730,46.5,3.516,21.0,0.21,75
66353,17.0,0.0,744.0,0.0,17
74228,33.5,0.0,21.0,0.0,4
78830,5.0,2.650,0.25,0.12,17
78883,21.0,1.949,22.5,0.23,30
73322,74.0,12.283,317.5,0.43,46
78943,368.5,0.0,1.3,0.0,19
76904,3.0,0.0,5.0,0.0,5
50438,18.0,1.533,10.5,0.26,27
78956,12.0,2.866,29.5,0.48,29
78753,13.5,2.316,15.0,0.24,37
79017,5.5,2.066,128.9,0.57,7
79082,25.0,7.766,75.0,0.71,28
72573,46.5,0.549,15.0,0.04,46
79141,15.0,1.966,0.5,0.1,10
79148,4.5,0.366,3.41,0.07,15
79155,1.0,0.0,4.05,0.0,13
79158,45.5,17.933,60.0,0.64,56
79160,10.0,1.989,7.5,0.28,40
47599,1.0,3.0,45.15,0.33,3
79200,13.5,0.833,20.0,0.38,8
79243,9.0,1.683,45.0,0.28,25
73065,40.0,8.066,38.5,0.36,66
79270,400.5,32.933,60.0,0.3,76
79284,4.0,0.0,2.0,0.0,4
79309,13.5,2.475,30.0,0.39,41
39146,31.0,4.700,35.0,0.42,53
76976,56.5,3.533,45.0,0.11,45
77948,6.5,0.458,4.5,0.15,13
73787,39.0,9.311,30.5,0.37,68
79402,6.0,0.0,110.0,0.0,4
79407,1.0,0.016,5.5,0.33,3
31259,27.5,6.099,50.15,0.63,19
79432,1.0,0.0,1.3,0.0,5
79548,19.5,9.000,66.76,0.09,23
79550,5.5,0.266,20.0,1.0,1
16209,66.5,16.941,118.0,0.38,87
79681,3.0,0.2,3.0,0.33,3
78517,3.5,0.0,8.0,0.0,2
79751,2.0,0.0,1.3,0.0,7
79756,59.0,18.700,100.0,0.58,81
79807,3.0,0.0,1.25,0.0,5
79810,8.0,0.933,48.0,0.22,18
50525,8.5,0.0,4.0,0.0,3
50527,8.5,0.0,3.0,0.0,5
79866,8.0,0.0,8.0,0.0,4
79872,24.5,2.033,45.0,0.11,9
79896,1.0,0.683,0.75,1.0,1
79912,58.0,37.281,30.0,0.37,59
79930,1.5,0.916,9.5,0.33,3
79941,9.5,0.583,5.0,0.27,11
45965,27.5,6.516,35.0,0.36,44
80055,6.5,0.708,6.0,0.14,14
27590,98.0,60.483,48.5,0.42,124
80133,5.0,0.683,2.0,0.05,22
80140,27.0,14.833,10.27,0.44,34
80154,6.0,0.683,2.5,0.06,18
75222,3.0,0.099,70.0,0.67,3
79545,41.5,7.766,120.0,0.59,32
80268,5.0,0.3,5.05,0.17,6
80314,12.0,0.0,3.6,0.0,3
80356,47.5,11.866,41.0,0.21,53
78716,13.0,0.966,4.0,0.41,17
41728,10.0,0.099,40.0,0.17,12
46022,6.0,0.450,5.5,0.15,26
80565,48.0,3.133,29.5,0.19,58
80563,5.0,4.166,4.9,0.5,6
80581,15.0,0.933,17.0,0.2,10
79506,4.0,0.183,4.0,0.08,12
80542,2.0,0.25,2.0,0.14,7
80644,7.5,1.5,16.88,0.25,4
72958,31.5,7.316,23.5,0.4,53
50613,55.5,16.416,7.5,0.44,43
80769,21.5,0.0,55.0,0.0,1
80810,274.5,63.040,135.0,0.24,129
80821,1.5,0.0,2.5,0.0,2
80832,15.0,4.683,9.34,0.4,5
80836,9.5,0.683,9.0,0.1,10
50620,30.5,3.883,29.5,0.71,14
81005,19.0,3.091,26.0,0.2,40
81015,7.5,2.183,9.34,0.4,5
79570,6.0,0.0,4.0,0.0,4
80805,1.5,0.716,2.0,0.33,3
81098,2.0,0.0,8.79,0.0,4
48496,12.0,4.496,8.0,0.34,41
43791,24.5,0.0,30.0,0.0,8
81118,104.0,83.616,290.05,0.46,96
81193,11.0,0.0,5.0,0.0,14
81212,1.0,0.0,38.5,0.0,13
75486,9.5,1.133,19.7,0.21,28
81296,5.0,0.0,1.25,0.0,8
60161,10.5,0.116,22.5,0.3,10
81324,16.0,0.0,141.0,0.0,1
81345,6.0,0.0,4.24,0.0,7
81373,23.5,0.458,30.0,0.12,16
76224,22.5,17.075,105.4,0.82,22
81444,28.5,0.533,37.0,0.1,20
81447,3.5,0.683,3.0,0.25,4
81475,7.5,1.550,7.54,0.12,17
81480,10.5,0.0,7.45,0.0,8
81495,10.0,0.0,15.0,0.0,3
81498,1.0,0.0,1.25,0.0,4
81215,1.0,0.749,1.0,1.0,2
81665,5.0,0.0,1.25,0.0,8
81713,101.5,11.250,29.0,0.13,77
50685,76.5,9.933,60.0,0.21,57
81828,3.0,0.0,1.25,0.0,8
81831,15.0,1.5,21.55,0.2,5
81997,7.5,0.0,4.0,0.0,3
82062,6.0,0.0,8.0,0.0,3
82068,3.0,0.683,3.1,0.2,5
82209,5.0,0.0,1.5,0.0,7
82225,25.0,12.833,70.0,0.75,28
82238,5.0,3.916,10.0,0.4,5
82285,10.0,0.0,3.0,0.0,15
82294,12.0,0.933,14.0,0.14,7
33720,34.5,1.050,7.5,0.14,21
82424,59.0,12.550,26.7,0.37,43
82448,5.0,3.800,30.0,0.36,11
50754,45.5,10.883,39.5,0.06,63
82575,1.5,0.0,30.0,0.0,6
77548,59.0,2.883,30.0,0.28,40
81882,5.5,0.0,3.0,0.0,17
82643,23.0,3.316,16.0,0.28,46
82649,4.5,3.0,3.0,0.11,9
82335,30.0,0.891,28.0,0.12,42
46181,7.0,3.616,7.0,0.38,29
82849,10.5,0.516,7.5,0.33,3
82875,2.0,0.0,2.0,0.0,4
83121,27.5,4.033,26.19,0.49,39
83148,2.0,0.0,1.25,0.0,7
83154,6.5,0.0,4.0,0.0,8
76274,168.0,11.700,114.0,0.26,142
74649,9.0,6.983,7.5,0.39,23
83269,7.5,2.466,3.85,0.58,12
83284,7.5,4.783,2.55,1.0,22
83286,14.0,0.683,7.0,0.17,6
83291,18.0,2.950,20.0,0.2,51
83298,1.0,0.0,1.3,0.0,4
83310,1.0,0.0,1.3,0.0,5
83313,8.5,0.0,9.5,0.0,1
83219,8.0,0.133,6.0,0.2,5
41796,1.5,0.0,10.0,0.0,3
83348,7.0,0.499,19.55,0.6,10
78522,15.5,7.333,28.0,0.38,24
83409,7.0,0.0,19.0,0.0,6
83437,3.0,0.0,1.25,0.0,6
82115,6.0,0.0,6.0,0.0,8
83480,1.0,0.016,1.3,0.07,15
83339,40.0,0.0,120.0,0.0,1
83504,7.5,5.000,8.29,0.5,4
50856,2.0,0.0,2.0,0.0,4
83521,5.5,0.1,4.61,0.2,5
83573,5.5,0.0,6.0,0.0,1
83634,16.0,7.016,9.0,0.25,36
50866,25.0,0.0,16.0,0.0,1
83709,2.5,0.716,3.0,0.5,2
83741,50.5,0.533,30.0,0.2,10
83786,3.0,0.683,2.5,0.1,10
83798,11.0,8.950,82.5,0.47,62
83811,1.0,0.783,30.0,0.25,8
50880,8.0,11.716,120.0,0.8,5
83839,17.0,0.999,18.0,0.13,38
83866,3.0,0.0,3.0,0.0,1
83900,1.75,0.0,23.27,0.0,2
83903,5.0,0.2,3.0,0.17,6
83923,7.5,1.766,17.5,0.67,6
83926,2.0,0.0,2.0,0.0,7
83710,50.5,11.083,7.5,0.48,64
83928,10.0,0.0,10.5,0.0,4
83932,4.0,0.0,1.25,0.0,9
83935,8.0,1.116,21.0,0.83,6
83946,22.5,12.900,64.0,0.5,28
83979,20.0,1.966,16.0,0.11,9
82246,10.0,0.0,4.0,0.0,17
83982,7.5,4.750,8.68,0.33,6
83991,4.0,0.0,1.55,0.0,8
84077,7.5,4.750,23.27,0.22,9
39865,24.0,2.783,13.5,0.21,34
46142,37.5,3.066,37.5,0.09,57
50916,3.0,0.683,4.0,0.17,6
84046,3.5,0.0,6.0,0.0,12
43476,253.0,132.558,200.0,0.3,161
84230,7.5,5.983,37.06,0.43,7
84241,7.5,4.750,30.03,0.5,4
84260,8.5,4.750,55.11,0.33,6
84290,7.5,0.966,57.24,0.39,18
47050,15.0,6.383,382.5,0.44,9
84347,10.0,0.633,10.0,0.32,19
84369,51.5,10.433,7.5,0.17,116
84396,1.0,0.0,3.55,0.0,4
84403,1.0,0.0,6.0,0.0,1
9821,16.0,0.0,170.0,0.0,2
77818,12.0,0.0,20.0,0.0,2
84412,23.0,0.083,41.42,0.12,8
84416,8.0,0.0,3.0,0.0,6
84519,6.5,0.0,6.0,0.0,20
40055,88.5,44.625,98.0,0.54,37
84611,6.5,1.966,9.0,0.11,9
84612,64.0,8.216,21.0,0.31,65
84632,108.0,0.0,4.0,0.0,6
50959,5.0,4.233,7.0,0.67,42
84737,13.0,0.0,1.35,0.0,1
50972,9.5,0.0,8.0,0.0,4
38170,37.5,0.316,206.3,0.27,15
84818,17.0,0.0,70.0,0.0,2
84823,22.5,15.916,2.9,0.43,14
84825,3.0,0.033,0.5,0.12,8
84854,4.0,0.0,5.35,0.0,4
84671,3.0,0.183,5.0,0.17,6
84864,2.0,0.0,0.5,0.0,7
84873,1.0,0.0,1.12,0.0,3
84878,3.0,5.466,0.5,0.43,14
84897,5.0,0.266,5.06,0.11,9
84905,15.0,0.0,1.3,0.0,2
84926,4.0,0.0,1.25,0.0,8
46397,26.0,11.816,141.0,0.49,37
84941,20.5,1.849,13.0,0.34,32
18648,408.0,97.066,316.5,0.25,353
84974,1.0,0.166,13.05,1.0,1
84998,2.5,0.683,2.5,0.5,2
84637,15.0,5.983,15.0,0.1,20
85037,31.0,3.033,32.0,0.11,36
2922,103.0,125.643,135.5,0.36,127
85169,25.0,8.550,22.5,0.61,31
51018,23.0,1.366,11.0,0.11,18
85188,4.0,0.0,2.25,0.0,7
81769,70.0,6.016,2.0,0.4,62
85210,4.0,0.366,4.0,0.25,4
84499,5.0,0.0,5.5,0.0,4
85317,6.5,1.216,5.4,0.3,10
51034,37.0,0.0,60.0,0.0,2
85374,22.5,11.549,18.0,0.25,52
85375,2.0,0.0,0.5,0.0,12
85380,5.0,0.0,2.95,0.0,5
85382,7.5,0.783,1.9,0.57,7
51039,48.0,7.483,242.5,0.41,49
51047,2.0,0.0,15.0,0.0,3
84742,4.0,1.266,4.0,0.25,8
85502,1.5,0.0,9.0,0.0,1
85535,15.5,0.699,15.0,0.06,33
85278,7.0,3.733,65.25,0.5,10
75256,8.5,3.513,7.0,0.26,38
51055,20.5,0.0,30.0,0.0,1
47803,27.0,0.0,84.0,0.0,1
85720,2.0,0.0,5.0,0.0,2
85723,42.17,2.050,31.15,0.6,5
85275,2.0,0.0,5.0,0.0,3
85776,26.0,8.333,30.0,0.33,48
85800,17.5,12.900,12.39,0.61,31
85820,42.0,75.799,842.72,0.5,18
85827,4.5,0.0,4.0,0.0,5
85855,4.0,0.516,3.5,0.12,8
85928,3.5,0.683,15.5,0.25,4
85748,4.0,0.0,3.0,0.0,2
86015,35.5,0.683,1.25,0.14,7
85501,6.0,0.0,6.0,0.0,15
51097,1.5,0.266,3.0,0.2,5
80778,57.0,16.216,39.5,0.32,60
81681,16.0,0.366,15.0,0.1,20
86051,1.0,0.0,1.5,0.0,4
73672,77.5,48.883,481.5,0.41,56
81659,50.0,0.0,42.0,0.0,28
67380,112.5,0.0,94.0,0.0,37
85142,7.0,3.733,8.0,0.13,15
86227,16.0,1.366,43.6,0.14,7
86257,72.5,26.216,95.0,0.24,139
86260,20.0,14.100,40.0,0.79,14
86262,2.0,3.383,2.0,0.8,10
86284,5.0,0.366,12.0,0.4,5
86295,1.0,0.0,0.5,0.0,8
86303,50.0,2.116,15.15,0.25,12
86311,42.0,20.850,60.0,0.56,81
86340,11.0,0.083,20.0,0.17,6
86485,4.0,0.0,1.25,0.0,7
86495,347.0,0.0,1.0,0.0,1
86529,22.0,2.949,30.0,0.21,24
86530,5.0,0.0,7.0,0.0,4
86620,37.0,11.550,31.85,0.55,33
86654,10.0,0.700,35.0,0.09,11
86670,7.5,0.0,8.5,0.0,10
86749,8.0,0.0,8.0,0.0,3
86777,2.0,0.0,5.5,0.0,4
86819,1.0,0.0,2.5,0.0,1
86866,5.0,1.166,9.15,0.41,17
86880,10.0,0.683,13.0,0.11,9
84480,5.0,0.0,4.0,0.0,1
86923,12.0,0.683,11.68,0.14,7
86944,66.0,19.600,69.0,0.38,50
87021,1.0,0.0,5.0,0.0,1
87072,4.5,2.033,9.9,0.4,5
87088,12.0,0.683,4.5,0.12,8
85782,15.5,0.0,15.5,0.0,7
87145,5.0,3.516,30.0,0.2,10
84893,7.5,0.0,5.0,0.0,1
87181,10.0,1.249,10.0,0.08,24
87273,5.0,0.774,7.5,0.13,15
87275,7.5,3.7,9.9,0.5,6
87332,19.5,0.274,7.5,0.08,13
87334,4.0,0.983,4.0,0.4,5
87372,4.0,0.683,3.0,0.17,6
87387,3.0,0.7,1.0,0.22,27
11200,23.0,3.183,2094.0,0.87,15
85584,90.5,14.483,57.0,0.58,64
87499,3.0,0.0,8.0,0.0,1
87514,4.0,0.066,4.0,0.29,7
87018,2.5,0.916,2.0,0.14,7
87569,7.5,1.433,6.5,0.12,24
86904,2.0,0.383,8.0,0.31,16
87587,5.0,0.683,1.5,0.14,7
87602,16.0,9.750,37.5,0.5,48
87408,2.0,0.916,2.0,0.25,4
87687,4.0,2.066,19.52,0.6,5
87691,149.5,120.666,7.5,0.12,60
87705,4.5,0.0,5.0,0.0,3
84318,7.5,0.100,10.0,0.14,22
87729,3.0,0.683,4.4,0.09,11
85191,7.0,5.866,15.0,0.09,32
21510,77.5,2.200,71.15,0.56,9
87826,11.5,0.0,14.5,0.0,3
87835,5.01,0.516,7.5,0.5,2
86879,2.0,0.0,3.0,0.0,5
87873,4.5,0.683,3.5,0.14,7
87895,27.5,0.349,28.5,0.16,38
87899,4.0,2.283,7.0,0.5,4
87907,4.5,0.683,10.0,0.07,15
87912,5.5,0.0,8.53,0.0,5
88124,3.5,0.0,7.5,0.0,12
88156,7.5,1.950,7.5,0.3,10
84918,10.0,0.983,10.0,0.43,23
88319,4.0,0.866,6.28,0.17,12
88409,3.0,0.683,0.5,0.14,7
46149,186.0,12.808,140.0,0.48,23
88527,4.0,1.5,12.65,0.2,5
88561,14.5,18.833,59.5,0.29,42
88602,3.0,0.683,1.5,0.25,4
88638,4.0,1.5,8.0,0.25,4
88639,13.0,0.0,10.0,0.0,6
80518,208.5,11.766,83.0,0.21,102
40869,110.0,11.316,45.09,0.33,91
88647,7.5,0.783,8.0,0.5,4
71508,12.0,0.983,21.0,0.29,14
88699,3.0,0.0,11.5,0.0,11
2905,2.5,2.750,2.5,0.12,8
88707,10.0,0.0,2.0,0.0,7
79043,5.0,0.033,98.0,0.08,12
88720,22.5,0.0,2.0,0.0,4
48839,18.0,2.558,13.88,0.25,55
88747,4.0,0.683,10.92,0.25,4
88864,4.5,0.974,5.0,0.13,15
88922,10.5,0.683,3.5,0.1,10
88936,7.5,0.883,9.9,0.5,4
89091,4.0,1.5,9.9,0.25,4
89166,2.0,0.916,15.0,0.17,6
89172,3.0,0.0,0.14,0.0,6
89183,10.0,1.366,6.0,0.14,7
81152,15.0,0.0,30.0,0.0,3
75724,15.0,0.0,30.0,0.0,1
89213,4.0,1.5,9.9,0.25,4
84620,17.0,5.249,15.0,0.1,20
51421,4.0,5.633,2.0,0.67,12
89245,2.0,0.15,3.0,0.17,12
89295,10.0,1.366,5.0,0.17,6
89328,4.0,1.5,9.9,0.25,4
88978,21.0,2.299,11.0,0.67,3
89362,3.0,3.166,27.0,0.8,5
89507,13.0,7.200,17.0,0.35,31
89518,11.5,2.2,9.9,0.4,5
44406,3.5,0.399,7.5,0.13,15
89557,4.0,0.033,14.3,0.06,18
78140,16.0,6.650,31.5,0.81,16
51464,6.0,0.083,15.0,0.5,6
89674,3.5,0.733,3.0,0.12,8
86411,2.0,0.266,5.0,0.33,3
86412,3.0,0.0,2.0,0.0,2
89694,1.0,0.0,23.18,0.0,1
89761,17.5,1.616,10.0,0.33,39
89766,21.0,10.000,45.0,0.28,58
89856,47.0,5.966,40.0,0.35,54
89857,3.0,2.333,4.0,0.22,9
89231,21.0,1.849,30.0,0.09,33
89871,5.0,2.199,5.0,0.75,4
89954,2.0,0.0,0.85,0.0,8
89998,8.5,5.216,8.0,0.14,21
90064,4.0,0.033,21.85,0.14,7
90140,11.0,1.616,6.0,0.19,26
90150,1.0,0.366,3.0,0.2,5
45573,67.0,0.0,75.0,0.0,1
76327,6.0,0.0,20.0,0.0,6
88168,14.0,0.0,4.4,0.0,6
90379,15.5,0.0,5.5,0.0,5
90387,8.5,7.016,58.15,0.72,18
89317,8.0,0.0,5.0,0.0,2
90436,3.5,0.0,6.0,0.0,1
90445,4.5,0.0,12.0,0.0,6
88146,4.5,7.799,47.5,0.4,10
90490,27.05,0.0,1.0,0.0,3
84582,8.0,0.0,50.0,0.0,4
90680,4.0,7.349,24.28,0.11,35
90273,2.0,0.0,5.5,0.0,13
45684,69.5,7.048,72.65,0.39,57
85429,8.0,0.350,64.0,0.25,12
31185,21.0,0.0,75.0,0.0,1
51569,7.0,1.033,15.0,1.0,1
51570,13.5,0.0,30.0,0.0,1
90760,15.5,1.133,14.0,0.19,16
2155,89.0,43.850,95.0,0.29,66
89429,5.5,0.0,4.0,0.0,3
91018,2.38,0.0,5.5,0.0,11
18491,365.5,127.033,730.0,0.42,202
91036,34.0,10.200,18.0,0.42,24
51598,23.0,5.008,10.0,0.38,32
91126,72.0,0.0,48.0,0.0,1
91131,4.0,1.200,1.9,0.2,5
84392,42.5,6.740,44.0,0.3,71
91254,61.0,0.0,10.69,0.0,1
91285,65.0,0.0,22.46,0.0,9
89157,1.0,0.0,1.5,0.0,2
73244,37.0,3.766,26.5,0.24,17
48923,14.5,4.666,15.0,0.28,43
91354,5.0,23.683,17.5,0.64,33
91393,13.0,26.483,67.0,0.92,12
91402,2.0,0.0,2.0,0.0,3
91494,3.0,0.683,2.92,0.33,3
33019,7.0,0.0,81.0,0.0,1
91363,3.5,0.0,5.0,0.0,5
51641,16.0,0.333,16.89,0.25,20
91704,1.5,0.0,5.5,0.0,2
88380,6.5,0.0,6.0,0.0,1
91730,39.5,2.033,30.0,0.09,46
91799,4.0,0.683,13.0,0.2,5
50489,8.5,1.1,33.0,0.5,2
85489,29.0,9.524,18.0,0.33,64
91857,2.5,0.0,0.5,0.0,1
91014,1.5,0.0,5.0,0.0,3
91924,15.0,4.508,2.0,0.47,15
45362,5.0,0.233,6.0,0.08,13
91985,3.0,0.733,3.0,0.15,13
92000,2.0,0.0,1.5,0.0,2
92028,5.0,0.783,5.0,0.5,4
92102,11.0,3.316,14.0,0.47,15
43504,11.5,0.0,12.0,0.0,10
92265,10.5,0.1,4.0,0.09,11
91713,5.0,0.0,4.0,0.0,3
92290,3.0,0.683,4.0,0.06,16
92295,7.5,0.0,7.5,0.0,19
92303,21.0,0.0,5.0,0.0,5
92161,4.0,0.0,4.0,0.0,2
30617,68.0,33.706,54.0,0.5,88
90772,4.0,0.516,7.5,0.09,11
92366,50.5,7.766,3.0,0.53,59
92376,15.5,0.0,24.0,0.0,3
92427,42.0,2.733,7.0,0.09,11
85536,4.5,0.0,4.0,0.0,2
92513,4.0,0.0,76.0,0.0,5
92528,1.0,0.0,2.0,0.0,13
92554,10.5,0.0,4.0,0.0,5
51733,55.0,7.633,125.5,0.2,90
89863,32.0,0.133,3.74,0.2,10
92763,3.0,0.783,3.0,0.2,10
92843,14.0,1.366,4.0,0.14,7
89430,5.0,0.0,5.0,0.0,2
85848,79.0,6.716,86.0,0.47,34
93157,2.0,0.091,3.0,0.14,7
92519,4.0,0.0,4.0,0.0,2
93012,17.0,14.450,15.0,0.7,27
92481,9.0,0.0,6.0,0.0,3
93439,4.0,3.0,4.0,0.11,9
93484,4.0,1.283,2.58,0.12,16
93487,8.0,0.683,1.0,0.12,8
93545,3.0,0.683,0.5,0.1,10
90467,5.5,0.0,6.0,0.0,2
93678,15.0,0.0,6.9,0.0,12
93680,9.0,0.0,26.0,0.0,2
93720,2.5,0.175,5.0,0.4,5
93740,4.0,0.0,4.0,0.0,3
42177,24.0,17.200,204.0,0.5,34
93835,57.0,32.416,130.0,0.73,26
46126,8.5,2.133,8.0,0.12,26
40853,39.5,9.708,23.5,0.25,52
90590,6.0,0.0,6.0,0.0,3
51877,7.0,0.266,3.0,0.2,5
94187,1.0,0.916,2.0,0.2,5
88211,11.0,0.366,8.5,0.07,15
